sale_id,date,store_id,product_id,customer_id,quantity,sales_amount
a03fd2cc-4fe2-4880-8b2a-4b799e935404,2025-04-15,S03,P002,C005,20,29.8
a49444b7-1084-495c-afa0-106f04f5f652,2025-04-16,S02,P004,C002,1,9.99
9179fb11-7e40-4d06-9a89-5fdbdea1c134,2025-02-10,S02,P007,C003,4,21.96
a652c969-4ac9-41cf-b7ed-b83e90c97bf2,2025-04-28,S02,P008,C002,12,179.88
240a9633-16a2-4f7b-9d2d-18004a84c94d,2025-06-18,S02,P004,C001,7,69.93
68b17fa7-802e-44c4-b013-17ada7de6a56,2025-06-14,S03,P002,C003,17,25.33
8d9311f1-0c67-431e-87e1-d617bd213e40,2025-01-30,S03,P009,C001,9,71.91
f8dd762a-a560-424d-9866-ecb9390c9995,2025-06-02,S01,P005,C001,14,97.86
cb0dd344-e7c5-465e-8261-ee76723bb7d0,2025-01-30,S05,P007,C005,13,71.37
79daa65f-0769-44a1-9af2-b4fcd0f9dce3,2025-05-14,S04,P001,C001,18,34.02
c3b840bd-8b8a-407e-a9a5-ae8bed5db6a1,2025-01-18,S03,P004,C004,11,109.89
7c574d06-5fd5-4975-a185-65dd86cab357,2025-03-21,S03,P002,C005,14,20.86
c6c44548-ea91-47da-8c4d-2795aa14916b,2025-04-18,S02,P009,C002,13,103.87
e536c831-2628-4bf3-a77f-148b0680c982,2025-04-14,S05,P010,C003,18,50.22
be5bc6b1-3e1b-4d97-a8b1-aacfbf9b2f91,2025-06-05,S04,P004,C005,11,109.89
4da2b55c-83dc-4615-9c58-9fff901b124d,2025-02-13,S05,P004,C004,3,29.97
4eb8f63e-e0af-46a4-a9d1-d960e43511cf,2025-03-02,S03,P010,C001,10,27.9
56a2348c-87d8-477e-bb52-1ee5e42f7957,2025-05-02,S01,P001,C002,20,37.8
b05124a4-c7ec-4cd4-a141-058fd2b9ac8a,2025-06-28,S05,P007,C002,13,71.37
b8570047-0389-4bc1-a433-5dfb7578958c,2025-02-26,S01,P001,C004,6,11.34
e2b1c9d8-4a91-460a-bed0-b6d8b07c8aac,2025-03-05,S01,P008,C005,4,59.96
418dea4c-794b-4bea-ae5e-68cf953dad3f,2025-03-23,S05,P009,C005,15,119.85
bacb1708-5b17-45e7-81b7-1b3a0d7e9345,2025-04-25,S04,P009,C005,6,47.94
43ace190-bdd0-4a23-b470-e539c71b8644,2025-05-14,S02,P005,C003,16,111.84
4c1e79e6-2c8e-4d53-bcb0-e28c0c1e43db,2025-03-11,S03,P002,C002,11,16.39
0a8327cf-bed7-465f-8c11-faae7f7c5f35,2025-04-09,S02,P003,C002,5,29.95
3f616a55-ffdb-4dd1-b07a-1a50daa375d9,2025-04-30,S03,P007,C005,14,76.86
ae2c5ab8-9858-40fc-a2f4-ee98824b2b31,2025-05-28,S05,P007,C001,13,71.37
0327b51f-729c-45e6-a4d5-f73c4051b8f1,2025-05-18,S04,P005,C004,18,125.82
dd0fe690-4338-4343-89d1-18bff4742f58,2025-04-22,S02,P008,C003,16,239.84
bd807fd1-af2c-4bfd-acdc-63e67829c6fa,2025-02-02,S02,P007,C004,20,109.8
5ca9d022-d299-4404-a1ee-143db3740352,2025-01-22,S05,P010,C001,14,39.06
3e458eb0-4f67-41fc-8a4a-9fbaaa4e8169,2025-03-25,S03,P001,C004,7,13.23
49bddf57-d9de-46bc-8254-33b4df29f1f7,2025-03-06,S03,P007,C004,3,16.47
50bf9fa9-b7db-4e66-a335-7103d8e336cc,2025-06-16,S03,P001,C002,3,5.67
36ad3da4-9ef0-4c11-ac98-0861e05dbfde,2025-01-06,S02,P001,C002,20,37.8
4f3c5465-7f49-4cf6-b531-6ae2e3053aa0,2025-04-30,S05,P002,C002,9,13.41
b79f2ea9-3c7f-4d75-9ff0-37a333798cce,2025-03-21,S01,P010,C002,4,11.16
fee7eda2-39c1-400f-9006-cddaeb8f584b,2025-02-20,S04,P010,C004,3,8.37
54ee746a-bbd9-49a1-884d-b8c938cc8a67,2025-06-25,S01,P004,C003,20,199.8
f528364d-4e6a-466d-83c6-9792caa4dfe1,2025-05-17,S01,P010,C003,14,39.06
80470e72-456c-428e-bdf2-f894c53a2589,2025-05-06,S01,P006,C004,4,29.96
fcc469cb-2024-431a-911a-a7ec4e11640f,2025-02-15,S02,P008,C004,17,254.83
1b4b2b01-ec65-4043-a337-5080e40b3cea,2025-04-22,S04,P009,C004,19,151.81
46ae7333-2a74-4fbc-900d-c67dfc54058b,2025-03-04,S03,P002,C004,15,22.35
6b1b343c-43fc-4f18-81f8-b9e4ae4a7b6e,2025-03-25,S01,P006,C004,6,44.94
1a180383-d1a9-4d0c-8c1d-94d7290aa504,2025-06-02,S03,P005,C003,9,62.91
6301eae7-c75d-4a7c-86fa-1eeb00fcd637,2025-04-15,S01,P004,C002,16,159.84
635e2a56-2002-44ad-a311-9247fcd3a2e3,2025-01-05,S04,P008,C004,3,44.97
36e3d404-c72b-431c-a1d9-a5d7bf43b3f1,2025-04-05,S03,P004,C005,16,159.84
939f3f2f-590f-4972-83cc-341eb14d65af,2025-06-29,S03,P009,C003,15,119.85
ac0099c6-6bf8-4e2f-869f-6c817522fe7e,2025-01-31,S02,P002,C003,18,26.82
a521ba86-f89b-404c-9ec6-070c6b21079c,2025-03-12,S02,P004,C004,19,189.81
657bb09a-cf87-4b20-a601-61053c1cae71,2025-03-17,S01,P005,C002,8,55.92
78a4f2ef-1e39-41ab-a2b2-dcbbaa79a597,2025-01-12,S02,P009,C003,2,15.98
09008f27-8ae8-45d5-b31c-4cbe18f15fcc,2025-01-04,S04,P003,C001,19,113.81
63a4ba98-c40a-48f8-8f17-8d5a698e8dff,2025-03-06,S02,P006,C001,16,119.84
49e0b1c4-fd09-45d2-b832-c329eb7bbd22,2025-06-11,S01,P008,C005,2,29.98
5462599d-6f55-43a3-a2bf-cae1248fd223,2025-01-31,S01,P005,C002,18,125.82
66299384-2299-4b75-867d-c506f613184c,2025-04-08,S02,P010,C005,15,41.85
158d0414-7b47-4186-85f1-d86ada2c05b6,2025-05-26,S04,P010,C003,20,55.8
1b97e38e-d4c6-415a-be9f-312c10e63d6d,2025-03-09,S02,P002,C002,3,4.47
eafd886d-5e77-4bb4-9610-422a637e5953,2025-04-15,S02,P002,C001,15,22.35
80880a55-3057-4e8e-97ea-9945e5fb774f,2025-06-30,S02,P001,C003,10,18.9
05c324af-2af3-4da3-bf64-e0f02c801228,2025-06-19,S03,P004,C005,7,69.93
002bbb9f-cceb-40fb-adda-f3294f182a44,2025-01-19,S03,P003,C002,2,11.98
58cfe990-3347-4049-9c50-4925e75dbf03,2025-02-01,S03,P010,C004,15,41.85
67a7b2e5-a2c9-48f5-a09c-2852fba044b9,2025-05-07,S05,P005,C005,15,104.85
51a96453-c577-422e-9bb9-49ea186f811c,2025-03-06,S03,P007,C005,1,5.49
adb5cef0-97ea-42b4-b4dd-86eba976d245,2025-06-22,S05,P010,C001,9,25.11
e7d0e137-561e-4618-be48-7e4dda66643c,2025-06-16,S04,P003,C005,15,89.85
cb028fe2-ea38-42d2-90b8-f31cf2225827,2025-01-24,S04,P010,C004,16,44.64
2889b34c-e7d7-496b-8f88-cf178e2eb5b4,2025-04-16,S02,P002,C003,16,23.84
09779712-deda-493a-9c56-b90064a4ac2e,2025-01-23,S01,P009,C004,11,87.89
4ba79819-7418-4edd-83c7-2437eca148b8,2025-06-18,S05,P007,C001,18,98.82
b8154821-203c-487c-8eef-8b0bc49534d7,2025-05-08,S03,P009,C005,15,119.85
ee69f1b7-e881-4c6d-8e81-fdda4fabefd0,2025-04-23,S02,P009,C003,16,127.84
4832db88-c28e-4a86-a0d6-76d2e3b6ebc4,2025-03-21,S02,P010,C002,18,
78e7ebde-9d5e-4c97-95dc-9602bd35ca21,2025-01-31,S01,P004,C004,5,49.95
f6af543b-d182-4412-9c93-4cb475266f4f,2025-05-04,S03,P009,C004,16,127.84
b97d27f8-b804-4819-a11c-3e2bb97bd5e5,2025-05-11,S02,P007,C005,5,27.45
bf76fd49-fa60-4127-9868-07f7a590317b,2025-03-10,S03,P007,C005,1,5.49
20024dc7-73f6-4e86-b3cf-21a1ec0771f6,2025-02-08,S05,P010,C004,15,41.85
2a4ac42b-d67b-4bc9-8b46-d54f6af9d485,2025-04-27,S05,P009,C004,11,87.89
ac34a369-f343-4817-b60d-3796b2cf6f60,2025-03-01,S05,P004,C004,14,139.86
7db7071f-3c4b-4484-b8a1-7ef211ce59bc,2025-05-07,S04,P007,C002,2,10.98
45e605a8-3ad4-4625-aa74-79fa3cf1f194,2025-01-26,S01,P006,C004,17,127.33
5541e4e5-49f4-45bb-9440-06a893c12bcd,2025-01-20,S04,P003,C002,16,95.84
da964679-0dce-414c-a15e-3d5545b75ca7,2025-03-26,S04,P010,C001,18,50.22
92fcc96f-7cd8-4cf2-9ce0-569164fc1849,2025-06-08,S05,P008,C001,3,44.97
560ea3d1-f11e-4792-9db8-8ed3a442b351,2025-04-22,S02,P005,C001,4,27.96
9abf9dd4-bf73-4b73-a667-48cfa0746a32,2025-06-27,S04,P002,C002,10,14.9
b1fb9563-f74a-485d-94e5-46a3de0036bb,2025-04-06,S03,P001,C003,14,26.46
54076f50-aec8-404a-a208-774be9cf42b3,2025-02-14,S02,P010,C002,3,8.37
c892478f-1857-4fa1-bb5f-b0d2769d6507,2025-02-06,S04,P004,C005,8,79.92
2d1d2e87-fbdf-4294-a6bc-aa614d8e0ce4,2025-03-15,S01,P005,C004,18,125.82
6d3a5f55-2407-4f50-af71-444f7da99b04,2025-06-13,S05,P006,C003,14,104.86
b54bafd4-6a23-4bbd-a657-166e3bc9494f,2025-05-04,S02,P005,C004,4,27.96
8c2ebd2e-83bd-4457-a304-d01304ecf4f7,2025-01-06,S03,P010,C003,13,36.27
bffbbb6b-408d-4638-872e-49945491be64,2025-03-15,S05,P001,C004,8,15.12
51f93769-0868-48ef-ad07-69829670586c,2025-06-23,S05,P004,C003,5,49.95
7d00e700-2d09-476b-93ab-7b76704bf22d,2025-01-09,S03,P001,C004,19,35.91
92343b59-3273-4d4c-b7a4-dcc4a1def5ff,2025-02-14,S03,P005,C004,7,48.93
c7e7a15b-6cb3-41d6-a470-fe9533455e8b,2025-03-11,S05,P006,C005,6,44.94
6ef74b77-b839-4029-8042-6bf6f4dfdf45,2025-01-30,S03,P008,C003,15,224.85
72eb5cb3-f7d8-4801-888b-84568fdc28d1,2025-04-04,S04,P004,C005,3,29.97
7f9a4bb2-90aa-48c8-9b9c-1292aafb33ff,2025-04-05,S01,P009,C004,9,71.91
1f3e1015-6cc6-4170-8817-645339bba583,2025-05-01,S01,P006,C002,1,7.49
8e63fadb-31af-458a-a0dd-8747684a26c6,2025-06-15,S05,P006,C002,3,22.47
1ec839bb-d7a2-4ea2-9e22-24c147cb8df3,2025-02-05,S04,P005,C001,2,13.98
0b199061-cbd7-4abf-a8b7-dd0f72700d18,2025-03-02,S01,P008,C001,18,269.82
626d2dc0-ce9d-4273-b09c-efbb2b302afb,2025-02-09,S04,P009,C005,14,111.86
04e9c687-d0b6-4ea1-b4b2-1b785c7f770b,2025-01-09,S04,P010,C003,12,33.48
5cabeb80-d17f-4b9a-a31f-ab73faa3ea0f,2025-06-25,S03,P004,C001,12,119.88
f9986506-23a9-4e09-8a3b-94dce02e68ba,2025-03-12,S01,P006,C004,7,52.43
5da73637-d735-4bd1-8344-3e589e9865ea,2025-06-14,S01,P008,C002,20,299.8
1be4b5f6-6698-4c46-89db-9cc56c4bf01d,2025-05-25,S02,P006,C002,7,52.43
6084ad37-3e01-4f50-8078-d9b569b9c526,2025-03-01,S05,P004,C002,11,109.89
cc12f297-7acb-473a-9e3f-09aa90ae77d1,2025-02-07,S01,P010,C003,5,13.95
4346d1ec-daab-4861-8d61-eb0e063648aa,2025-01-04,S01,P002,C002,12,17.88
8b0b618d-abbc-4286-bc1e-40885cd27853,2025-03-09,S01,P006,C002,2,14.98
acef24be-28ea-4778-9ea6-7fbdd931c755,2025-04-25,S01,P002,C004,12,17.88
c4e889ac-0a61-402a-bc52-04687bd9be38,2025-01-12,S02,P009,C005,17,135.83
c7065a7c-eadd-4eae-b1bf-886f9ddd8225,2025-04-13,S01,P001,C004,14,26.46
92c6534f-a92f-4257-a527-7c9691811fc8,2025-03-24,S01,P008,C001,20,299.8
f1efd6c8-5b14-4aba-bde7-888a091c4b6b,2025-03-25,S05,P010,C005,13,36.27
18b5b41f-c93d-4ce7-9df8-f0e9f98a81cf,2025-04-21,S05,P008,C005,4,59.96
bd7497a6-d1ff-4f3f-9caf-9bd9f9369e88,2025-04-26,S02,P009,C004,8,63.92
126f2688-522e-4038-a2d6-284ff068d296,2025-03-22,S04,P007,C001,14,76.86
1fba5826-dbf4-47a7-8973-8f60cbb82541,2025-01-24,S04,P003,C001,3,17.97
c2defce9-8811-456f-ba01-023c7915a9db,2025-01-16,S02,P006,C005,19,142.31
75ab6afa-7c00-41e2-b729-30165de8a6f4,2025-06-20,S04,P002,C003,14,20.86
3ed6a273-dadc-4da3-acb6-73f30cb272d1,2025-04-01,S05,P005,C003,4,27.96
3abb288f-503f-438f-a73a-6be2925e3402,2025-03-31,S02,P008,C001,18,269.82
60f9d914-8ffe-4cf4-a22f-9bc3fcd099ee,2025-05-24,S02,P010,C004,20,55.8
d1afed6f-2939-46f6-905f-9c55c8911eb8,2025-01-08,S05,P001,C003,6,11.34
58ff9fdb-6839-4c2b-958d-0903696dbed3,2025-02-16,S03,P006,C001,5,37.45
4080cc63-8900-43cd-be61-0204c05e79eb,2025-05-16,S01,P003,C001,7,41.93
4488abdf-1a39-4c52-af25-540c6a123c01,2025-03-25,S03,P003,C003,19,113.81
9b222a5d-59fd-4bba-9003-dd392823486a,2025-01-13,S02,P003,C005,3,17.97
ac7e4294-502c-4620-8d65-19c264d9a08a,2025-04-17,S05,P008,C004,9,134.91
33bb32c8-c3f2-4d30-82e9-fe15910e68cf,2025-03-14,S04,P006,C001,19,142.31
02489477-a2ce-4956-8839-5daaef537972,2025-06-03,S02,P001,C004,2,
d6075a16-df4c-4e19-9d8c-e185e5b6cfcd,2025-03-16,S02,P004,C003,11,109.89
ae7ce4f6-4414-47c6-b58e-e2f75a9e4864,2025-04-08,S02,P007,C002,18,98.82
2baa271c-6937-4edf-8cbc-0cafc1ca5b3b,2025-01-11,S01,P006,C004,14,
b75841bd-5bd8-4700-8ca2-47bb53d79501,2025-05-27,S05,P006,C004,13,97.37
2f982e0f-b550-4b2a-a5d8-7e1c55ec147c,2025-03-25,S04,P002,C001,6,8.94
f378c642-827a-4ece-a48e-79ad2b0533e0,2025-01-28,S01,P006,C004,8,59.92
343a7a7f-c29d-438e-a632-47d7547f39b4,2025-03-28,S04,P002,C003,8,11.92
1fb751d8-99b5-4455-b078-156f528bc04d,2025-05-11,S01,P009,C005,7,55.93
4910a424-6cd4-43d5-b62e-54b92f23070f,2025-02-07,S02,P003,C001,9,53.91
2a2e3f70-6a6c-42b4-bef0-c28fbc1c5a90,2025-04-29,S02,P002,C004,19,28.31
73421739-fdfa-48e1-8e67-53df4a814579,2025-06-10,S05,P010,C003,11,30.69
1712b968-aa7f-4cb3-b10e-4b940faebaff,2025-06-01,S03,P008,C003,2,29.98
581a5b33-af51-43b7-9bdd-b3d97ee3fa65,2025-01-15,S04,P008,C001,12,179.88
50f9e541-c413-4344-92e4-ca8c62245660,2025-05-10,S05,P002,C005,13,19.37
aa55e87a-c4dd-46fc-891f-4bfe5aa2ef21,2025-06-16,S04,P001,C005,7,13.23
a0ac5f75-edc7-4113-ace1-64fd565999a9,2025-01-27,S01,P003,C004,11,65.89
e26bb34a-a36c-418e-bb51-ec9babf1f789,2025-04-23,S01,P003,C002,15,89.85
11164c9c-051d-4a9e-83da-89582c323bf2,2025-04-10,S03,P006,C003,14,104.86
2d00d994-de78-42f2-8ec0-bdbfd9ba84da,2025-03-26,S03,P001,C001,4,7.56
76da9693-0c5d-449a-97cb-98e554a32a8e,2025-03-27,S05,P005,C002,3,20.97
e1fcbd2d-e4a5-4613-ab0d-17e9ee057d87,2025-02-03,S03,P006,C004,20,149.8
9d41f5ec-d81b-4b9a-a207-25b2adc232eb,2025-02-02,S04,P009,C003,17,135.83
186fee43-d2ee-42ce-a51e-67f511118b3a,2025-04-03,S03,P009,C001,10,79.9
e69f273e-d71f-4585-8470-517712d72207,2025-02-05,S02,P008,C002,5,74.95
fe5871de-2eb7-4877-a7dc-04e66a9e64a6,2025-05-15,S05,P002,C005,2,2.98
0ca58e2a-4105-4ca6-b7b8-4088a313494f,2025-04-07,S02,P010,C005,5,13.95
a9e3ade9-0bfa-4fd2-aa6d-83970e91315c,2025-01-12,S02,P010,C004,14,39.06
b859db03-30c5-4c90-8367-92987532e301,2025-04-25,S05,P008,C003,8,119.92
f1c591f8-bcc9-4106-9296-337ed6699de0,2025-06-23,S02,P008,C003,19,284.81
aaf63865-7e49-4db9-9f65-1b1140f14424,2025-05-16,S04,P005,C005,14,97.86
167171bc-88c1-4bec-b5b1-1ec43d9bfcc8,2025-01-14,S02,P010,C003,16,44.64
1f3ea736-9576-427a-b9f2-2335eb214634,2025-03-14,S05,P002,C001,3,4.47
c3fcda0d-19b3-4ae1-a536-c0b762c6749a,2025-01-24,S02,P009,C004,8,63.92
b2195c6e-272e-471e-9615-25be26ccadf5,2025-04-12,S04,P001,C001,17,32.13
e3bfd9e7-1629-4085-8067-a561cf0b87b2,2025-01-08,S03,P002,C002,11,16.39
4f86bfd6-fb6e-48c9-8c6d-d032526cea57,2025-01-10,S02,P006,C002,10,74.9
06da462b-e676-4edb-a629-c07385d79781,2025-06-07,S04,P003,C004,1,5.99
9e530df4-19e2-4f57-88f4-230b30fff0ce,2025-06-05,S02,P004,C005,17,169.83
0e93f5e2-4ef5-4d31-8764-2cda9678f581,2025-01-13,S03,P004,C001,8,79.92
bf9f0ecf-9b9d-43fa-85f4-8f729a7d0263,2025-05-08,S01,P008,C001,20,299.8
c2962699-9669-46d7-b2d2-b21077fd7fe6,2025-03-16,S02,P010,C002,14,
5e9f47ea-ab46-420e-a21f-a00080a78315,2025-06-20,S04,P010,C002,3,8.37
bcd2531b-0342-4b39-9076-84a307fc9444,2025-05-10,S05,P009,C005,18,143.82
746a77da-7472-47c8-9846-1a08500c4dc8,2025-03-06,S04,P001,C003,1,1.89
80a3a59a-d37c-4317-8a0e-5682db63d04d,2025-03-27,S01,P004,C005,5,49.95
0f412c7d-69f7-4721-850a-291822b8fffb,2025-06-11,S04,P003,C004,6,35.94
0ee97544-30d7-4279-830e-f233562155a2,2025-02-21,S01,P008,C003,2,29.98
c1569cc2-4979-4c34-a0b7-c23976ec09dc,2025-04-12,S03,P006,C005,18,134.82
7eaad1d7-d5a6-4cdf-8619-e5fd47787551,2025-01-13,S03,P004,C003,11,109.89
bdae17f9-5e39-4676-b803-07a1f0a3b695,2025-04-09,S04,P007,C004,11,60.39
84b78c02-cec5-4008-b733-b9f3381bf8b4,2025-03-10,S03,P008,C005,3,44.97
f39330bd-acba-474c-a778-50e4f3faed03,2025-03-17,S02,P010,C005,11,30.69
6b5d1126-7127-4d2b-95e6-6ce6c275fa2f,2025-06-04,S03,P005,C004,14,97.86
7fc5a26b-8dad-4f27-bd82-bb09a588db53,2025-06-07,S01,P008,C003,14,209.86
04a9d72d-85a0-4090-a8ad-8d7776387de3,2025-04-04,S01,P001,C004,17,32.13
76c2b7c7-0945-49f4-b0e6-0c1e36442a51,2025-06-23,S02,P001,C005,15,28.35
222f4fc3-17fc-46ac-9b8a-8a54dc5c5317,2025-05-26,S03,P006,C004,2,14.98
baa28177-f2a6-4f7a-8f2c-a34943eaad25,2025-01-20,S03,P006,C004,19,142.31
af8bc49d-9162-48a8-9c7a-b573f852c7d8,2025-01-30,S03,P006,C002,1,7.49
91e796e6-2afc-4990-93bf-d0cde8dcbdb3,2025-03-09,S05,P007,C001,9,49.41
515094b8-f7bd-4377-b7de-bd70d2812faf,2025-02-21,S03,P010,C004,4,11.16
e798b52e-ed9a-4af2-baed-72e40885f648,2025-06-24,S04,P003,C001,11,65.89
d13ee19f-e09e-4e6c-868b-ed9a5b499ace,2025-03-18,S05,P009,C003,6,47.94
41eeb085-09bf-4ad9-9345-bc3633777d88,2025-02-27,S03,P003,C005,4,23.96
58e75057-abdf-4198-8ce8-a902b12219a3,2025-04-03,S04,P004,C001,18,179.82
dab9f86e-fa0c-4451-9b22-9f505b7798d1,2025-01-23,S02,P009,C005,3,23.97
7c133b80-f363-43f7-b70f-445f17196801,2025-04-15,S05,P008,C004,19,284.81
82a5a65d-23fe-4a4d-86c6-b51d6da86022,2025-06-24,S04,P002,C004,17,25.33
d517e8d5-bf29-4b28-8b11-9c5c32acf346,2025-02-03,S05,P009,C002,14,111.86
82dc1989-168d-416c-b30e-7099faf1592c,2025-03-19,S05,P002,C002,6,8.94
b1373005-ec4e-4d0d-b418-9bc0477da1ea,2025-03-14,S03,P004,C005,3,29.97
ef174e60-391b-447d-8181-222904d5c358,2025-06-10,S03,P009,C002,10,79.9
02017867-541b-4c7b-b8fd-e2795d8e9be5,2025-02-09,S05,P003,C005,6,35.94
3de9f75d-46eb-418e-9cf6-0ba45a4d6cd5,2025-01-11,S03,P010,C005,1,2.79
21003fa1-b55f-437b-81ad-a67f340fa469,2025-05-27,S03,P010,C002,14,39.06
b866b463-e814-447d-acaf-31895fb4d117,2025-05-04,S03,P009,C003,8,63.92
89ecbd88-1cc3-48d5-a9ff-8d94f358fc32,2025-06-26,S04,P005,C001,2,13.98
c10bac3f-163f-4f95-9ddb-747785bfa2ec,2025-06-05,S02,P008,C003,5,74.95
cb9ec9fe-025f-45ed-8557-9e0e8a7bd773,2025-04-05,S04,P006,C002,17,127.33
216e53cf-1c33-44e8-a183-4a7e1a4a2bd6,2025-04-26,S01,P008,C003,8,119.92
8dabb3ea-af8e-445c-9cf3-ed756e351e29,2025-03-05,S05,P007,C004,6,32.94
77a80843-1b0a-4c91-aa66-2bfc0c3aa600,2025-05-08,S02,P006,C002,17,127.33
7fe5a716-620b-44be-890c-cfd14d58b989,2025-04-11,S01,P008,C001,17,254.83
33a9f0f1-a4c6-433c-bc18-fca7e84fbdf9,2025-01-13,S03,P010,C001,10,27.9
e5e531e5-396b-4180-9514-051bceb72217,2025-01-03,S03,P008,C005,4,59.96
11be35ca-05ff-4b7d-9d15-a7d9a886f188,2025-01-12,S04,P006,C003,13,97.37
b6c0fac9-3d4d-41a7-8098-ebad10cb65f1,2025-01-19,S05,P006,C003,13,97.37
965328c8-58a1-474c-8355-54804ea5679a,2025-01-31,S05,P005,C005,5,34.95
