sale_id,date,store_id,product_id,customer_id,quantity,sales_amount
ef83bd92-7f41-4e11-af75-0e4ca6ebe6f0,2025-04-18,S02,P009,C002,13,66.3
9bd29a2b-7d9b-45d2-8d75-07d449eff0c4,2025-04-14,S05,P010,C003,18,28.8
b8d2da88-1782-4d67-ba2b-07d431d1e5dc,2025-06-05,S04,P004,C005,11,66.0
5ce6ac4a-846c-4a14-aff9-5ea835abefea,2025-02-13,S05,P004,C004,3,18.0
381c2389-3eb3-44be-a5fb-6298773b6670,2025-03-02,S03,P010,C001,10,16.0
ef3e8e50-93b3-4cde-a9c7-c9851b3b96ac,2025-05-02,S01,P001,C002,20,24.0
0c48045e-088a-492b-91b0-5debe56791ca,2025-06-28,S05,P007,C002,13,41.6
a4eda86f-88c7-47ef-a619-383a8c9b4d1c,2025-02-26,S01,P001,C004,6,7.2
2b5c20f1-531d-4095-b4f1-b1d14b6025f0,2025-03-05,S01,P008,C005,4,38.0
7893bbf9-cf7a-4c92-939a-ba773dbc58d7,2025-03-23,S05,P009,C005,15,76.5
3ce603b7-7349-4905-bc9c-57d46c06c1dd,2025-04-25,S04,P009,C005,6,30.6
2979e13b-84eb-4d72-a35f-04566a06c960,2025-05-14,S02,P005,C003,16,67.2
2f8b3c81-5869-408e-860b-d702fb802f07,2025-03-11,S03,P002,C002,11,9.9
83b02e78-9d69-4edd-8358-92724e68a283,2025-04-09,S02,P003,C002,5,17.5
6239a4ea-8dd0-4da2-9b4c-f9556a371b95,2025-04-30,S03,P007,C005,14,44.8
4b3ff01b-2128-4559-b1f9-69d68e74a015,2025-05-28,S05,P007,C001,13,41.6
4b73ff1f-18f4-4b7b-b0d4-2ae1cc26eed5,2025-05-18,S04,P005,C004,18,75.6
6235203f-0250-49e9-adda-bb9fb66de5a3,2025-04-22,S02,P008,C003,16,152.0
6771b92f-3bc6-4163-a042-132300edf626,2025-02-02,S02,P007,C004,20,64.0
a4633203-d5e4-4322-a971-e4ce6365889a,2025-01-22,S05,P010,C001,14,22.4
e0fb693e-8049-4d04-9752-05c9b94cd8a8,2025-03-25,S03,P001,C004,7,8.4
692303e2-dc63-4a24-bcf5-a4034e58d3b2,2025-03-06,S03,P007,C004,3,9.6
859fa6a9-cc6d-4d88-86fe-866f760b8e1a,2025-06-16,S03,P001,C002,3,3.6
3bc3a549-4aa8-4e02-b0ee-1271fe0c35ff,2025-01-06,S02,P001,C002,20,24.0
4bc3068e-b330-4fce-a34b-5d91bf35a05b,2025-04-30,S05,P002,C002,9,8.1
414362ed-2080-4ea0-b40b-3204fc12811a,2025-03-21,S01,P010,C002,4,6.4
a9d15d93-93bc-479c-bc0c-fe3dde1cfc93,2025-02-20,S04,P010,C004,3,4.8
c9db19cb-64db-460a-a9af-b21bfb8db7b9,2025-06-25,S01,P004,C003,20,120.0
c9af42f3-c628-404b-90b8-47ca3d3e5562,2025-05-17,S01,P010,C003,14,22.4
099e0113-03b0-42da-b99b-913b6e9a868a,2025-05-06,S01,P006,C004,4,19.2
c6de8d3a-869b-4ddb-9504-abe3ee9372d2,2025-02-15,S02,P008,C004,17,161.5
f71aef4b-927a-490d-b1b5-5dbb309ce2ff,2025-04-22,S04,P009,C004,19,96.9
3835103d-d874-4e95-8ace-b19cdaf37122,2025-03-04,S03,P002,C004,15,13.5
937c104c-fbfa-41cf-b6fe-f5f6786de79c,2025-03-25,S01,P006,C004,6,28.8
40274d76-f02b-4b29-9fe2-72adb9cb4327,2025-06-02,S03,P005,C003,9,37.8
0d4807ef-85a3-459c-b2c1-84ce164a6330,2025-04-15,S01,P004,C002,16,96.0
db40d961-f75d-4a10-8ed1-75dc984a7b58,2025-01-05,S04,P008,C004,3,28.5
b74dac59-b4ee-4409-85af-bf8c322041f4,2025-04-05,S03,P004,C005,16,96.0
68a9a9d3-2431-4a7a-a836-a65191e662d3,2025-06-29,S03,P009,C003,15,76.5
6819c22c-7c89-4da9-88f9-dc1cbb7d4b42,2025-01-31,S02,P002,C003,18,16.2
15d3a646-fb25-4e8d-b5f3-43478531e3c3,2025-03-12,S02,P004,C004,19,114.0
10196f51-6d45-441c-a203-05f4eb6e9a5a,2025-03-17,S01,P005,C002,8,33.6
89175c12-0fe0-414b-92ad-f3b03b755908,2025-01-12,S02,P009,C003,2,10.2
23afa148-b525-40f5-91a1-818a6d80c7fc,2025-01-04,S04,P003,C001,19,66.5
0fb6398f-1050-45da-b8a6-64b4656f7d0c,2025-03-06,S02,P006,C001,16,76.8
decb5de1-d766-4a68-8331-c7715fac75f5,2025-06-11,S01,P008,C005,2,19.0
16ce5345-a12e-43c7-92f1-7c42d8e2f3d0,2025-01-31,S01,P005,C002,18,75.6
5cd85608-b42c-4efd-84de-9280911b80af,2025-04-08,S02,P010,C005,15,24.0
d3bbfa24-34f7-4ff0-bae0-afa004607386,2025-05-26,S04,P010,C003,20,32.0
fe5e1796-820e-46c7-837e-9dbd2800a4b3,2025-03-09,S02,P002,C002,3,2.7
054d9104-f67f-4c41-a148-e08e3bee8a2f,2025-04-15,S02,P002,C001,15,13.5
b4641c1e-4ba1-4388-908d-bcd50a51927a,2025-06-30,S02,P001,C003,10,12.0
df107123-a705-4d56-a348-48f747f13ee5,2025-06-19,S03,P004,C005,7,42.0
14946da6-38bd-41de-b8e6-d2a6f45c353f,2025-01-19,S03,P003,C002,2,7.0
4e6355c2-bef4-44f8-ad4e-3904d4361651,2025-02-01,S03,P010,C004,15,24.0
d29a23a0-abb1-4e5e-81e1-6efc180e2a63,2025-05-07,S05,P005,C005,15,63.0
c25baee9-ea26-4201-a219-b60b4f7a90fb,2025-03-06,S03,P007,C005,1,3.2
c3b2ade3-ae9f-4691-b0c7-a819b3750ced,2025-06-22,S05,P010,C001,9,14.4
aeb468bf-9578-49f1-8b1d-d3e06652e2d6,2025-06-16,S04,P003,C005,15,52.5
2f4d0041-9f9f-4a0b-a5d8-312b199177ee,2025-01-24,S04,P010,C004,16,25.6
2c462000-1950-4e49-88af-bf038f702a97,2025-04-16,S02,P002,C003,16,14.4
a6fc9034-8cb8-4bbc-8c5c-26e32ccbd245,2025-01-23,S01,P009,C004,11,56.1
4ebf741f-39ef-40bc-a3a0-0cbd8792a785,2025-06-18,S05,P007,C001,18,57.6
3d2f56f4-4e9d-455b-8ae2-8372f136ce3f,2025-05-08,S03,P009,C005,15,76.5
f49632fc-aa11-4708-b29e-99a4e0ee50cb,2025-04-23,S02,P009,C003,16,81.6
8828d984-a0f9-44a9-a458-a4bb5edf6d4c,2025-03-21,S02,P010,C002,18,
c7883fea-5311-4ba6-8857-6a44354219e0,2025-01-31,S01,P004,C004,5,30.0
26715688-ca4a-4db4-9f5b-145215016a49,2025-05-04,S03,P009,C004,16,81.6
2fa38339-0dcf-4e4b-87f2-7888642171b3,2025-05-11,S02,P007,C005,5,16.0
cb12f12f-6ca7-4bb8-bfee-786f141fe7d8,2025-03-10,S03,P007,C005,1,3.2
8030d5ab-4ba2-4a34-8218-32d9411024cf,2025-02-08,S05,P010,C004,15,24.0
4d4c9222-b46b-4f81-a31a-a83b4c6cbb8d,2025-04-27,S05,P009,C004,11,56.1
19459472-de16-4261-b102-f4d16179028e,2025-03-01,S05,P004,C004,14,84.0
35045e30-a38e-4f96-a73d-6b5d48f4fdd8,2025-05-07,S04,P007,C002,2,6.4
3206e22e-b35c-4eb1-b70e-7f60c3e08dd6,2025-01-26,S01,P006,C004,17,81.6
1f388d25-3ae7-4a7a-8fa3-a1ea6531ab87,2025-01-20,S04,P003,C002,16,56.0
34e5fade-a12d-49e6-baf3-47ad5592fe25,2025-03-26,S04,P010,C001,18,28.8
2c4ad0b5-ecdb-457e-b228-76d40fb67d04,2025-06-08,S05,P008,C001,3,28.5
2b69e0b3-b869-4faf-b547-ffe9c209cf2c,2025-04-22,S02,P005,C001,4,16.8
09230757-5277-453c-8a8e-a3eb8402115f,2025-06-27,S04,P002,C002,10,9.0
25ce1958-ba26-4ba6-99d7-5bdeac108d91,2025-04-06,S03,P001,C003,14,16.8
6497a778-0cdb-4889-9336-9f0954fbe659,2025-02-14,S02,P010,C002,3,4.8
7682f746-84f7-47a2-b89e-ba463e940ce3,2025-02-06,S04,P004,C005,8,48.0
29fb6197-8b91-45e2-8f0f-70b16de3d4d3,2025-03-15,S01,P005,C004,18,75.6
61dd764f-6ef8-4e23-962e-a956e13e1015,2025-06-13,S05,P006,C003,14,67.2
49a9e0a9-f701-4ef6-9dd3-46974bcb49dd,2025-05-04,S02,P005,C004,4,16.8
f226fb73-d981-44c1-9b36-0b4bcac6332f,2025-01-06,S03,P010,C003,13,20.8
320998f8-5aa7-49c4-a683-be3a3f2930e5,2025-03-15,S05,P001,C004,8,9.6
4077190c-4715-4ad8-bb8d-e2d6fa0e1392,2025-06-23,S05,P004,C003,5,30.0
e94fe585-9eda-4384-a98c-a21cd38f426c,2025-01-09,S03,P001,C004,19,22.8
e269927d-b873-4fea-adcf-7ce860f758aa,2025-02-14,S03,P005,C004,7,29.4
d93e9b9d-9b3c-4318-a852-60d086b626ea,2025-03-11,S05,P006,C005,6,28.8
620263e3-ad67-41c0-9630-9d54bf74e4ff,2025-01-30,S03,P008,C003,15,142.5
deceee59-76df-443d-af33-edb330116133,2025-04-04,S04,P004,C005,3,18.0
3f3ee4ee-79fe-4c5e-91d0-f2bde0ed6020,2025-04-05,S01,P009,C004,9,45.9
5c0a9def-7b8b-44fc-bfdb-3f71a5d38099,2025-05-01,S01,P006,C002,1,4.8
975aaa6b-d9cb-4a12-8433-2ddab4f8c6f1,2025-06-15,S05,P006,C002,3,14.4
b8624d11-c12a-4aed-a499-14a668e9bdd3,2025-02-05,S04,P005,C001,2,8.4
41cf89e6-9a00-4f61-ab76-0d32e55bd18a,2025-03-02,S01,P008,C001,18,171.0
dc125a3f-d875-48f9-8b76-58b9a91f45c2,2025-02-09,S04,P009,C005,14,71.4
fa3a8ddc-6e1d-44ce-841c-ce3141d3a3db,2025-01-09,S04,P010,C003,12,19.2
813e7ec2-c2fb-407e-a737-62e602dd8940,2025-06-25,S03,P004,C001,12,72.0
2fc24a5d-79a7-448b-a04f-eeb1cfd16cad,2025-03-12,S01,P006,C004,7,33.6
8cfdc1b5-e43d-4963-94c3-f85bb369768c,2025-06-14,S01,P008,C002,20,190.0
a8298aac-8094-4772-8388-4d8bfc2f9fcc,2025-05-25,S02,P006,C002,7,33.6
5d4babf9-4d62-477f-9fc7-0be13365e78c,2025-03-01,S05,P004,C002,11,66.0
ef2dce6a-0fed-4b6a-8f43-f6b6d4dcc58a,2025-02-07,S01,P010,C003,5,8.0
721153ce-abf8-4b6d-a011-fd9675023c23,2025-01-04,S01,P002,C002,12,10.8
7358d79f-5eaa-436d-b5e9-f919d608b9f5,2025-03-09,S01,P006,C002,2,9.6
78549733-451f-425c-a7b1-655cc115efd6,2025-04-25,S01,P002,C004,12,10.8
cdb22108-447a-49e4-8276-b9d621e9eb2b,2025-01-12,S02,P009,C005,17,86.7
54ac69c5-6450-4e6f-a0b5-012de4591b60,2025-04-13,S01,P001,C004,14,16.8
f409c329-7195-4ab3-8193-f4c4077304e3,2025-03-24,S01,P008,C001,20,190.0
1e834dc3-c7b8-4809-9509-56399f95b831,2025-03-25,S05,P010,C005,13,20.8
cf0f7bc3-8162-4cac-b669-ba026afdfba2,2025-04-21,S05,P008,C005,4,38.0
e1eb88e9-2316-47f6-8cf3-07bd40fb5cff,2025-04-26,S02,P009,C004,8,40.8
2af4f0b2-dcab-4d35-a464-aa5da685d7f8,2025-03-22,S04,P007,C001,14,44.8
a61e97ff-897a-4e32-b6fa-2e93a45c4905,2025-01-24,S04,P003,C001,3,10.5
83f60f41-b4b5-4717-bd73-95dc0d8eb37f,2025-01-16,S02,P006,C005,19,91.2
eff14604-d3cd-499d-ae07-471040bd0b70,2025-06-20,S04,P002,C003,14,12.6
ec5036a9-92ac-46c9-8d20-06d393ff9f30,2025-04-01,S05,P005,C003,4,16.8
dbd6a0b0-ba97-4d08-9181-cc684757c57e,2025-03-31,S02,P008,C001,18,171.0
c8e64a8e-a6ed-4086-9c9e-d76784ae1253,2025-05-24,S02,P010,C004,20,32.0
872429f9-c398-41a5-9d5c-e78f29973256,2025-01-08,S05,P001,C003,6,7.2
5de7aebf-52a2-4035-8319-cd36ece33b6f,2025-02-16,S03,P006,C001,5,24.0
d7d3281a-d7a2-4691-94ce-97a75d30d160,2025-05-16,S01,P003,C001,7,24.5
1387f99d-9e19-4191-b335-2c21cba9847e,2025-03-25,S03,P003,C003,19,66.5
c8226aa7-7e67-4e9f-826b-359bfab676b9,2025-01-13,S02,P003,C005,3,10.5
e372666c-ab29-49c6-a310-422e86de557e,2025-04-17,S05,P008,C004,9,85.5
9a50ed58-b8ca-4138-a0a1-364f3dc8e986,2025-03-14,S04,P006,C001,19,91.2
a3c02c98-5218-44ba-9e2e-6bc0f43279ab,2025-06-03,S02,P001,C004,2,
1971f15a-9f80-490d-b27e-9170ed9697fb,2025-03-16,S02,P004,C003,11,66.0
dcc1b072-ed48-4912-9053-f5fe8ad6280a,2025-04-08,S02,P007,C002,18,57.6
1f6e203f-6806-4863-a77e-d28d183bfbad,2025-01-11,S01,P006,C004,14,
8cae0c7f-cf03-4649-9a86-0cadd6cf7cd0,2025-05-27,S05,P006,C004,13,62.4
a61f1474-ce56-439c-a5ad-3df3634b6293,2025-03-25,S04,P002,C001,6,5.4
eac5d628-fdf5-4d5d-b681-2a5caec4d205,2025-01-28,S01,P006,C004,8,38.4
ed3959ad-6fec-4cb7-9569-3a9386121218,2025-03-28,S04,P002,C003,8,7.2
4a185d9c-4e97-4527-8ca5-c08c5884f59c,2025-05-11,S01,P009,C005,7,35.7
cea831e0-baa4-486b-8b43-3a4f448ba16a,2025-02-07,S02,P003,C001,9,31.5
8338e2ed-4e28-4e68-a2d3-fb4fb32c190b,2025-04-29,S02,P002,C004,19,17.1
9603cea7-442e-498c-a4dc-a4ad68f9f8c4,2025-06-10,S05,P010,C003,11,17.6
ebc0345f-f852-442a-abd3-fbd9f4095acc,2025-06-01,S03,P008,C003,2,19.0
e4de1b81-8279-4500-813f-2787937f01ba,2025-01-15,S04,P008,C001,12,114.0
e4176b7a-1695-44da-bcff-69285b2d4ff3,2025-05-10,S05,P002,C005,13,11.7
dcc0392b-449d-4553-b7cd-b061921e45a8,2025-06-16,S04,P001,C005,7,8.4
f92a031e-5d00-4188-8819-a9f5a7c792f7,2025-01-27,S01,P003,C004,11,38.5
6988b4e3-3c3e-4afc-aa50-7769f2722749,2025-04-23,S01,P003,C002,15,52.5
0eac6136-8910-4d8d-baa9-68210c188d4d,2025-04-10,S03,P006,C003,14,67.2
1e1cea04-0a92-474a-ae26-1eb7052970ca,2025-03-26,S03,P001,C001,4,4.8
d369a3b3-8b7f-4cbb-aa55-a207e106794b,2025-03-27,S05,P005,C002,3,12.6
10c07484-8c48-406b-adb0-23a37b7b707d,2025-02-03,S03,P006,C004,20,96.0
9a1af361-124e-4f51-8788-e79d888c3368,2025-02-02,S04,P009,C003,17,86.7
e09102fd-8909-482a-9442-2dbd32c90331,2025-04-03,S03,P009,C001,10,51.0
fc31fa22-660c-4dcf-8c4a-6b94405784e5,2025-02-05,S02,P008,C002,5,47.5
b5150b31-88d7-4c10-9915-88b79e901959,2025-05-15,S05,P002,C005,2,1.8
883d9b7b-c26a-4a06-ab64-81d58ad092d0,2025-04-07,S02,P010,C005,5,8.0
b87d79b1-9df4-430e-a027-f8f3382e1c21,2025-01-12,S02,P010,C004,14,22.4
e3643d1d-4fbb-4cd1-a6a5-dac42275c671,2025-04-25,S05,P008,C003,8,76.0
69fe6f9f-8cfa-4f69-b2e3-0e9f302310d3,2025-06-23,S02,P008,C003,19,180.5
0cf6a9da-e509-48bd-a39b-dea5ba1e4d51,2025-05-16,S04,P005,C005,14,58.8
d963cc98-2534-4d7c-8a8e-8ac3499cddb1,2025-01-14,S02,P010,C003,16,25.6
d6a4073f-22df-41eb-990f-3750972cc46b,2025-03-14,S05,P002,C001,3,2.7
1277713e-ed10-4f91-a805-8cb79aef3965,2025-01-24,S02,P009,C004,8,40.8
033eb62d-2148-48f8-8007-85d4ced5ad35,2025-04-12,S04,P001,C001,17,20.4
6fc9113d-d259-46f7-bddd-290a6a31fd0b,2025-01-08,S03,P002,C002,11,9.9
5d796ce7-40be-4db0-bee3-035b0080f0ae,2025-01-10,S02,P006,C002,10,48.0
fbb6d758-027e-444c-830f-bf5d4bbf4fa4,2025-06-07,S04,P003,C004,1,3.5
d8f69ad9-fb6b-4328-b55b-fe1cbf29d617,2025-06-05,S02,P004,C005,17,102.0
885dcc23-88f6-4eaf-a908-a9c21d9edacc,2025-01-13,S03,P004,C001,8,48.0
a58ed071-04d3-47a0-91e4-6fe7c2be9829,2025-05-08,S01,P008,C001,20,190.0
e8b384e1-6587-46c1-b750-8d98794d2b49,2025-03-16,S02,P010,C002,14,
6f2ae9ee-2b8f-444c-bbe5-31d716d22d01,2025-06-20,S04,P010,C002,3,4.8
f64979c0-33ec-4ee7-94c6-f0179cb31143,2025-05-10,S05,P009,C005,18,91.8
ae0fdbea-824d-4889-b61f-81564c6a960a,2025-03-06,S04,P001,C003,1,1.2
08c3d96c-400b-4ddf-b583-aa68b42ad913,2025-03-27,S01,P004,C005,5,30.0
2857e5a4-407f-4e7a-872d-68f270b6ea65,2025-06-11,S04,P003,C004,6,21.0
8d9c2172-b776-4265-a8f6-9f8e9974f7ee,2025-02-21,S01,P008,C003,2,19.0
d20a1965-07e6-4f03-9d89-4c24959bf7e3,2025-04-12,S03,P006,C005,18,86.4
78ce18d7-8681-4ba4-8193-c5ea2756395a,2025-01-13,S03,P004,C003,11,66.0
474af442-db0e-45b1-b50a-423b747865cf,2025-04-09,S04,P007,C004,11,35.2
d7b406e3-f0f6-451a-97b3-7e084fce64a0,2025-03-10,S03,P008,C005,3,28.5
cde0ca51-fce0-475a-9c37-681683b52155,2025-03-17,S02,P010,C005,11,17.6
e85e4a5d-7f1c-417f-a3d0-e2ee716035f0,2025-06-04,S03,P005,C004,14,58.8
70aa65c7-da36-42bc-b7fc-6e059d8682a6,2025-06-07,S01,P008,C003,14,133.0
3c4e8051-3896-4cdd-b0ca-f8c4bfabf028,2025-04-04,S01,P001,C004,17,20.4
84db4811-7425-42a0-92ec-db567edb559f,2025-06-23,S02,P001,C005,15,18.0
7ef14ef5-edb6-4428-9eed-cd09c5fe2b90,2025-05-26,S03,P006,C004,2,9.6
3232d1ad-d4ae-4453-8149-ec0fef076c68,2025-01-20,S03,P006,C004,19,91.2
6038910d-ae9b-4cf7-9e3e-a7cbd67d78c8,2025-01-30,S03,P006,C002,1,4.8
d7a632e6-edd7-4929-b10d-59bd8adcb7f5,2025-03-09,S05,P007,C001,9,28.8
253fa69f-9e57-40c5-96f8-c758aa2db589,2025-02-21,S03,P010,C004,4,6.4
e6b948a3-ac6b-4062-b47e-994411d550ec,2025-06-24,S04,P003,C001,11,38.5
1487bd1a-9998-46f1-aecd-d43c5d2f64b4,2025-03-18,S05,P009,C003,6,30.6
2cea6db0-613a-40fa-8c18-4818af049354,2025-02-27,S03,P003,C005,4,14.0
27cf209d-8d6e-4c17-88b4-de0072043d85,2025-04-03,S04,P004,C001,18,108.0
12dbe48e-b2b5-4876-8213-4a15a0a6d4c6,2025-01-23,S02,P009,C005,3,15.3
79e326b2-5155-4ec4-b9da-69e312b7e4f3,2025-04-15,S05,P008,C004,19,180.5
eae7e236-fb0f-4e33-a8a2-27c926135595,2025-06-24,S04,P002,C004,17,15.3
6ddf8d10-928d-4202-b777-ed448110729e,2025-02-03,S05,P009,C002,14,71.4
e6242fc1-07dd-4333-8c4c-194202d1df13,2025-03-19,S05,P002,C002,6,5.4
a374ea4f-1f08-43df-b476-c5ea130efae7,2025-03-14,S03,P004,C005,3,18.0
a96ccc85-fd89-4e13-a16e-da955606e76b,2025-06-10,S03,P009,C002,10,51.0
c2e3b238-ea28-447e-94cb-a0876e3af821,2025-02-09,S05,P003,C005,6,21.0
eb6f6f2c-fb80-4168-9c26-4ce1ce404dfd,2025-01-11,S03,P010,C005,1,1.6
92cbbaf6-d959-4181-8c74-7778f4dd9021,2025-05-27,S03,P010,C002,14,22.4
7b4beb9a-2cff-41c9-8a4b-9b0792c46dde,2025-05-04,S03,P009,C003,8,40.8
33b84ec5-76f3-4575-aa8a-f53405104d42,2025-06-26,S04,P005,C001,2,8.4
c1073b10-ddd3-4a0d-a200-598cc74e610b,2025-06-05,S02,P008,C003,5,47.5
a5b51f68-b07f-45da-8471-db7215bcf041,2025-04-05,S04,P006,C002,17,81.6
58406a07-68be-4e54-a75d-d2cd59312eb2,2025-04-26,S01,P008,C003,8,76.0
747c460a-d8a0-41c9-a535-3f3b72bdd4c1,2025-03-05,S05,P007,C004,6,19.2
b5897b5c-4844-4908-bf83-abdccbdb5607,2025-05-08,S02,P006,C002,17,81.6
6e032fe4-4825-4441-a9a3-0392b29f0d16,2025-04-11,S01,P008,C001,17,161.5
4b2a0bcd-5e66-4bf3-8088-3155608f4471,2025-01-13,S03,P010,C001,10,16.0
db66c293-9a29-4cc7-8701-a541a7fe6377,2025-01-03,S03,P008,C005,4,38.0
7f43201e-c73b-4e91-8865-ba9ed4193564,2025-01-12,S04,P006,C003,13,62.4
c7c64033-2df8-414b-855c-180f8decc320,2025-01-19,S05,P006,C003,13,62.4
