sale_id,date,store_id,product_id,customer_id,quantity,sales_amount,cost_price,gross_profit
8078bf9b-595c-468d-8a5c-9d073df23dd3,2025-02-12,S01,P001,C002,14,26.46,1.2,9.66
9ac3f4fb-ee09-4766-8397-6dc297227c85,2025-04-08,S01,P007,C002,1,5.49,3.2,2.29
9f23f003-9406-4b14-979d-191a75e281c0,2025-06-28,S03,P008,C004,18,269.82,9.5,98.82
9a06a0ea-a59d-4c34-a4f0-16b4f33078d0,2025-01-15,S03,P004,C002,19,189.81,6.0,75.81
ade02555-e409-43a0-aef1-63131bf5a49f,2025-05-30,S01,P006,C001,16,119.84,4.8,43.04
a00abd09-7285-4f13-965c-138106146914,2025-01-21,S01,P003,C005,6,35.94,3.5,14.94
ce5a8eb3-43ea-4ac3-b858-6d1a21c5fc32,2025-05-26,S04,P004,C001,8,79.92,6.0,31.92
a84b5d08-ee42-4871-bb81-dadbbd73bf4e,2025-05-25,S04,P002,C005,17,25.33,0.9,10.03
ae5f6208-c993-4f12-b4de-d8d4f31ae19b,2025-04-12,S02,P006,C003,5,37.45,4.8,13.45
521e3188-2cb1-4c6d-bc6a-f60a437d72e8,2025-04-28,S01,P006,C001,20,149.8,4.8,53.8
efed0650-02c8-4b94-bc98-0577d0c65cd0,2025-05-10,S05,P002,C002,9,13.41,0.9,5.31
d87f3d1f-8c8b-4e46-a5d2-d52c7752812c,2025-03-14,S02,P002,C003,6,8.94,0.9,3.54
20d82432-9624-42d9-9aa1-f797244c486a,2025-01-03,S05,P005,C005,18,125.82,4.2,50.22
0a963783-1afd-4d74-a27c-965d6613a2e2,2025-01-28,S03,P003,C001,18,107.82,3.5,44.82
5a6562a0-7e1c-4a5e-ad75-e7164d89aaa7,2025-06-25,S03,P004,C002,9,89.91,6.0,35.91
028dbaf9-37f6-4142-95f5-8b5caa4ab27c,2025-05-22,S02,P005,C004,14,97.86,4.2,39.06
e14e6058-b0c7-4123-8d29-cbec01900bda,2025-04-05,S05,P003,C001,19,113.81,3.5,47.31
0289d67d-a144-4711-b2cb-086ee871e69a,2025-01-11,S03,P001,C003,12,22.68,1.2,8.28
8006d57f-46b1-49b3-8d88-41f3dcf14bbf,2025-04-15,S03,P002,C005,20,29.8,0.9,11.8
8aae0173-6a92-4b3e-826f-20185afb5cac,2025-04-16,S02,P004,C002,1,9.99,6.0,3.99
2eb89ccc-7b81-40af-8b9b-c59c87fff05e,2025-02-10,S02,P007,C003,4,21.96,3.2,9.16
d835bacf-e5d1-4ea2-9f31-021cf57ca0ca,2025-04-28,S02,P008,C002,12,179.88,9.5,65.88
bdd359f0-a5b8-4b1d-8623-196e6e9e070f,2025-06-18,S02,P004,C001,7,69.93,6.0,27.93
e691a0ac-40c1-4386-bcd8-d9ee62e8784a,2025-06-14,S03,P002,C003,17,25.33,0.9,10.03
62454145-810c-4715-9c1b-ea05a72c5f14,2025-01-30,S03,P009,C001,9,71.91,5.1,26.01
0b0ddb42-aa1f-4eb0-8155-f682e41c3e80,2025-06-02,S01,P005,C001,14,97.86,4.2,39.06
332dff99-b353-45fc-bb5d-77e018572a1b,2025-01-30,S05,P007,C005,13,71.37,3.2,29.77
38cd8024-43ae-4657-8efa-864017755a46,2025-05-14,S04,P001,C001,18,34.02,1.2,12.42
55347b1a-0430-4485-9420-001d10b8c724,2025-01-18,S03,P004,C004,11,109.89,6.0,43.89
947adc3a-d813-443d-9302-e19b4b285a92,2025-03-21,S03,P002,C005,14,20.86,0.9,8.26
3e44ad9e-6bd5-4652-a7cb-ae6575b266be,2025-04-18,S02,P009,C002,13,103.87,5.1,37.57
cb661c35-34ed-4e26-a524-832606ae7e5b,2025-04-14,S05,P010,C003,18,50.22,1.6,21.42
c4f1c9ab-f746-433e-b6b4-2c3c97af40c6,2025-06-05,S04,P004,C005,11,109.89,6.0,43.89
6073f804-295f-487a-a295-74d590c16b8f,2025-02-13,S05,P004,C004,3,29.97,6.0,11.97
ee537d55-31ae-4aa1-a5bf-39bc53df6dbf,2025-03-02,S03,P010,C001,10,27.9,1.6,11.9
1ff77b98-922e-483c-89ab-c9a9156b1437,2025-05-02,S01,P001,C002,20,37.8,1.2,13.8
51f9b98d-2298-4423-8129-7d2e9f443cff,2025-06-28,S05,P007,C002,13,71.37,3.2,29.77
301afea1-440b-412b-948a-b762faf12b76,2025-02-26,S01,P001,C004,6,11.34,1.2,4.14
ba666df0-dd83-425b-9431-c1fad9d4d039,2025-03-05,S01,P008,C005,4,59.96,9.5,21.96
e0c19f06-09ba-478f-a0a3-66eaf59d6494,2025-03-23,S05,P009,C005,15,119.85,5.1,43.35
504501c5-84bb-4817-bad6-9151f4f1fdc4,2025-04-25,S04,P009,C005,6,47.94,5.1,17.34
0ae3ca2f-f666-47ad-bd76-c638bfff9377,2025-05-14,S02,P005,C003,16,111.84,4.2,44.64
64635528-3ec9-4427-bbd6-07266c07a8e7,2025-03-11,S03,P002,C002,11,16.39,0.9,6.49
6c856d15-ace5-4f39-9749-34465161cac7,2025-04-09,S02,P003,C002,5,29.95,3.5,12.45
24ad5cc2-bf69-4313-a779-98fbfa1b96a1,2025-04-30,S03,P007,C005,14,76.86,3.2,32.06
ae6b8a26-cfa1-4891-9841-52d8ca1246d7,2025-05-28,S05,P007,C001,13,71.37,3.2,29.77
1ae3e0b6-6c64-4f89-9ac5-a6bcf433aca6,2025-05-18,S04,P005,C004,18,125.82,4.2,50.22
d3640848-8b90-4f73-82e1-94623a379de4,2025-04-22,S02,P008,C003,16,239.84,9.5,87.84
0329a5a8-cd97-41e7-a127-6775e2074f3a,2025-02-02,S02,P007,C004,20,109.8,3.2,45.8
67431e55-3b63-48c0-8b6e-f5ee3ea52be9,2025-01-22,S05,P010,C001,14,39.06,1.6,16.66
27af45a8-974d-438f-8bf7-c2ef8821becd,2025-03-25,S03,P001,C004,7,13.23,1.2,4.83
3fc03a72-c05d-4bea-8b2e-d938e153632c,2025-03-06,S03,P007,C004,3,16.47,3.2,6.87
854f7938-45c3-4cc3-9984-f1ce9d07b7c6,2025-06-16,S03,P001,C002,3,5.67,1.2,2.07
68c65768-b6f3-4fb5-913b-f8b566c3b5b1,2025-01-06,S02,P001,C002,20,37.8,1.2,13.8
b57293d5-d7fa-4cf8-b19a-57c5a549422f,2025-04-30,S05,P002,C002,9,13.41,0.9,5.31
e9a541e2-877a-4c26-8d98-48aa48fb1e5d,2025-03-21,S01,P010,C002,4,11.16,1.6,4.76
b467241d-bec3-49ae-9cfb-c0c743895f4b,2025-02-20,S04,P010,C004,3,8.37,1.6,3.57
dc159720-c122-48ec-83ee-342bca474e54,2025-06-25,S01,P004,C003,20,199.8,6.0,79.8
feb3a47e-f8b6-4bdc-aad0-a5603c527b61,2025-05-17,S01,P010,C003,14,39.06,1.6,16.66
8116a0f9-5ef2-4933-bc7d-a6b33fe674cc,2025-05-06,S01,P006,C004,4,29.96,4.8,10.76
d9f2f13a-622e-4337-a655-f5f57bbe24ee,2025-02-15,S02,P008,C004,17,254.83,9.5,93.33
3f89cec8-c72e-4dff-ab09-c55f42afda66,2025-04-22,S04,P009,C004,19,151.81,5.1,54.91
a72c1256-dc84-4727-a04a-4714ad61e729,2025-03-04,S03,P002,C004,15,22.35,0.9,8.85
6b9b98f8-c150-4bfd-9141-e1ba7c4a5a6a,2025-03-25,S01,P006,C004,6,44.94,4.8,16.14
3bc182fe-2e1a-4a84-9e16-3e76bc1afd49,2025-06-02,S03,P005,C003,9,62.91,4.2,25.11
c9de7a14-f0aa-40d3-ab81-8415a8217250,2025-04-15,S01,P004,C002,16,159.84,6.0,63.84
d77afad9-e0c8-489a-b9a2-852a6fafb1b1,2025-01-05,S04,P008,C004,3,44.97,9.5,16.47
fcacfc57-91a2-4d73-b7ef-d65f5e1d4519,2025-04-05,S03,P004,C005,16,159.84,6.0,63.84
b97253fc-ba11-4f80-bfa4-1f88737dc88b,2025-06-29,S03,P009,C003,15,119.85,5.1,43.35
2f9b877e-0315-47ae-90bb-be566b47b900,2025-01-31,S02,P002,C003,18,26.82,0.9,10.62
1f9ac4b5-5408-460a-a3bd-ae76453f635a,2025-03-12,S02,P004,C004,19,189.81,6.0,75.81
b4bf562d-9e03-4106-bb89-ff39bb88a616,2025-03-17,S01,P005,C002,8,55.92,4.2,22.32
da3df0ec-4480-4387-b174-0c560456b9aa,2025-01-12,S02,P009,C003,2,15.98,5.1,5.78
21ec5608-1fe7-4ab8-a7ba-821c6c5576ca,2025-01-04,S04,P003,C001,19,113.81,3.5,47.31
76c4a5b2-e08f-47fd-a745-263877472569,2025-03-06,S02,P006,C001,16,119.84,4.8,43.04
793d24e9-3b43-491c-9236-7d2223854897,2025-06-11,S01,P008,C005,2,29.98,9.5,10.98
225fb9ab-7eab-4a07-a735-0d2aa7df56ac,2025-01-31,S01,P005,C002,18,125.82,4.2,50.22
0752af4f-53c1-4097-ae55-d7fe3f2c3abe,2025-04-08,S02,P010,C005,15,41.85,1.6,17.85
21a6631f-83e4-421c-b17e-f1d5f374fbf3,2025-05-26,S04,P010,C003,20,55.8,1.6,23.8
9e0162d5-3e16-479a-9347-dcc3418777f6,2025-03-09,S02,P002,C002,3,4.47,0.9,1.77
b96e732c-0637-432e-aaa9-a9d2d8306fd8,2025-04-15,S02,P002,C001,15,22.35,0.9,8.85
975d093b-e628-4b4f-9612-1c403ef33d7e,2025-06-30,S02,P001,C003,10,18.9,1.2,6.9
a3b3b2cd-c1d2-4229-8c62-8653473558ed,2025-06-19,S03,P004,C005,7,69.93,6.0,27.93
af6645e0-c627-4a83-8b85-c7b9de3f3e75,2025-01-19,S03,P003,C002,2,11.98,3.5,4.98
2064b6cf-564c-4bd1-85fc-58ccbfbd4fbe,2025-02-01,S03,P010,C004,15,41.85,1.6,17.85
b8c1085b-5439-4219-94c5-f3492ca22b3b,2025-05-07,S05,P005,C005,15,104.85,4.2,41.85
1f95e4bb-7b2a-481b-84c0-9c4e1e002c5c,2025-03-06,S03,P007,C005,1,5.49,3.2,2.29
35c2a6ec-46de-4388-8997-38d3df8b2a59,2025-06-22,S05,P010,C001,9,25.11,1.6,10.71
969b15a9-bde5-4eb3-b272-206e201cf583,2025-06-16,S04,P003,C005,15,89.85,3.5,37.35
05477df9-d469-4cfd-8933-bb16b573c226,2025-01-24,S04,P010,C004,16,44.64,1.6,19.04
edf7fc48-1683-4bb6-a7bc-344eb46d379c,2025-04-16,S02,P002,C003,16,23.84,0.9,9.44
6c607126-f111-4139-8bb2-d4cbaf66b19e,2025-01-23,S01,P009,C004,11,87.89,5.1,31.79
9afeec9c-e141-41c3-a9b0-146a40a9571e,2025-06-18,S05,P007,C001,18,98.82,3.2,41.22
d5de65ee-4a73-419d-a02c-3bedb3f97a54,2025-05-08,S03,P009,C005,15,119.85,5.1,43.35
c56ce97e-0ce8-4f39-80aa-ffb150065883,2025-04-23,S02,P009,C003,16,127.84,5.1,46.24
c63e5754-1339-4bf9-a173-31967196c1a6,2025-01-31,S01,P004,C004,5,49.95,6.0,19.95
736f175a-40c2-40bf-bd90-8bd7b81f91b6,2025-05-04,S03,P009,C004,16,127.84,5.1,46.24
309892bb-d2ea-466e-b0ff-139b187d7058,2025-05-11,S02,P007,C005,5,27.45,3.2,11.45
11b59d21-0350-49e5-a05e-ec79f0889c0b,2025-03-10,S03,P007,C005,1,5.49,3.2,2.29
9c64f5e3-7d61-4009-9642-585992623c77,2025-02-08,S05,P010,C004,15,41.85,1.6,17.85
bb3fab54-4290-41af-9e60-43434f14aeca,2025-04-27,S05,P009,C004,11,87.89,5.1,31.79
60f04bd2-7a7a-4c60-b600-e4e52f435806,2025-03-01,S05,P004,C004,14,139.86,6.0,55.86
a224a24c-1d94-4058-aada-bf9efe578a6f,2025-05-07,S04,P007,C002,2,10.98,3.2,4.58
333264cf-328f-4785-8454-539945fe3e52,2025-01-26,S01,P006,C004,17,127.33,4.8,45.73
99fb211c-ae1e-4fe0-8329-65186f53df85,2025-01-20,S04,P003,C002,16,95.84,3.5,39.84
26500fd1-59a5-4e64-b00f-c7eb80ed6458,2025-03-26,S04,P010,C001,18,50.22,1.6,21.42
bc3ae601-c3fc-4aa5-b70c-93da03b4b202,2025-06-08,S05,P008,C001,3,44.97,9.5,16.47
94e00d3f-2549-4c0c-8e7e-9b9be7514ec6,2025-04-22,S02,P005,C001,4,27.96,4.2,11.16
adfa066a-6396-4f58-b818-18c92263231b,2025-06-27,S04,P002,C002,10,14.9,0.9,5.9
f2242b67-3f97-4050-87e9-de050c0be8ce,2025-04-06,S03,P001,C003,14,26.46,1.2,9.66
b794398a-cf61-483a-b558-2eaf7b7a7224,2025-02-14,S02,P010,C002,3,8.37,1.6,3.57
c6dfd1de-f3ab-490b-ad28-62b75faad845,2025-02-06,S04,P004,C005,8,79.92,6.0,31.92
4d26a556-fe5c-4653-a03c-9df8dc22f942,2025-03-15,S01,P005,C004,18,125.82,4.2,50.22
e5117d5a-7159-4337-8d81-f3ef63c191a2,2025-06-13,S05,P006,C003,14,104.86,4.8,37.66
545ad676-47c5-4c91-81c9-fb62b908342a,2025-05-04,S02,P005,C004,4,27.96,4.2,11.16
7005e683-0f3d-4709-9f3b-1e42e59f9c39,2025-01-06,S03,P010,C003,13,36.27,1.6,15.47
a4751906-fc20-4495-b4d3-bb0097618f80,2025-03-15,S05,P001,C004,8,15.12,1.2,5.52
7fae9f5a-8c11-4991-a6fb-2e0c3b90e8cb,2025-06-23,S05,P004,C003,5,49.95,6.0,19.95
0d67a192-6aba-424a-8a67-f0f0d6298602,2025-01-09,S03,P001,C004,19,35.91,1.2,13.11
e683598e-4395-4197-a2e0-a5c01fd66d5a,2025-02-14,S03,P005,C004,7,48.93,4.2,19.53
4ff53f20-a685-4c9a-a34e-0ddc6c3fb3ef,2025-03-11,S05,P006,C005,6,44.94,4.8,16.14
b5be623d-bc48-46c6-bcb4-33157a35f06d,2025-01-30,S03,P008,C003,15,224.85,9.5,82.35
7ed8879a-9f44-401a-9e1d-574a09e00b96,2025-04-04,S04,P004,C005,3,29.97,6.0,11.97
a062c980-e9ac-4856-8ff0-9a815e426b74,2025-04-05,S01,P009,C004,9,71.91,5.1,26.01
1144dc02-8024-4e96-b8a4-1c6494e076a0,2025-05-01,S01,P006,C002,1,7.49,4.8,2.69
64d7c9e5-0c14-47a4-a49b-77557f1245ec,2025-06-15,S05,P006,C002,3,22.47,4.8,8.07
65e80480-6f93-444e-beca-28ea0802fb76,2025-02-05,S04,P005,C001,2,13.98,4.2,5.58
677d0299-feef-4bee-8cd9-d9dedd512dfe,2025-03-02,S01,P008,C001,18,269.82,9.5,98.82
e0e926a7-e39e-4649-8181-4496c484e3bd,2025-02-09,S04,P009,C005,14,111.86,5.1,40.46
201172b0-17ac-4c1f-aa08-76e5d3ff87c3,2025-01-09,S04,P010,C003,12,33.48,1.6,14.28
038421b0-690e-45e0-93d5-def0319610ff,2025-06-25,S03,P004,C001,12,119.88,6.0,47.88
1439a2e5-ea70-4032-bec0-05dae2cb1b88,2025-03-12,S01,P006,C004,7,52.43,4.8,18.83
dd628eb9-7b05-471b-aa38-2eb8171f8161,2025-06-14,S01,P008,C002,20,299.8,9.5,109.8
762d8d44-077b-4daf-83d3-c30c94bf3bda,2025-05-25,S02,P006,C002,7,52.43,4.8,18.83
9dc3a9f0-1cae-491d-9976-0b868265ad00,2025-03-01,S05,P004,C002,11,109.89,6.0,43.89
ccbde094-655f-4b20-9510-abd4635d910f,2025-02-07,S01,P010,C003,5,13.95,1.6,5.95
0b179a4b-fd08-468c-aaca-cab9be8adaef,2025-01-04,S01,P002,C002,12,17.88,0.9,7.08
ec7f63f2-2280-4737-b6c3-e939d4b241f9,2025-03-09,S01,P006,C002,2,14.98,4.8,5.38
92d9a98a-9985-48a8-a51a-d77d9a135fb4,2025-04-25,S01,P002,C004,12,17.88,0.9,7.08
23cab758-e1a2-4138-9c11-fd4b80706a39,2025-01-12,S02,P009,C005,17,135.83,5.1,49.13
e15fbc1a-4926-4ccf-a40b-0d18a0e151c6,2025-04-13,S01,P001,C004,14,26.46,1.2,9.66
b519133f-1dbe-4ba5-8554-4b132b8a37f4,2025-03-24,S01,P008,C001,20,299.8,9.5,109.8
889c44c0-5e0a-4986-8be6-7295186f8d3a,2025-03-25,S05,P010,C005,13,36.27,1.6,15.47
a805675c-a3fd-4bf8-8413-b39de92a9d26,2025-04-21,S05,P008,C005,4,59.96,9.5,21.96
6ffb06c3-557b-4355-af14-f0e575f56091,2025-04-26,S02,P009,C004,8,63.92,5.1,23.12
72929296-44ad-46fe-840e-193a8f866179,2025-03-22,S04,P007,C001,14,76.86,3.2,32.06
14ac8272-e978-4992-a46a-a0a001843b12,2025-01-24,S04,P003,C001,3,17.97,3.5,7.47
f981e417-e7ba-4219-854d-f13c6507dfe8,2025-01-16,S02,P006,C005,19,142.31,4.8,51.11
8eeada5f-f24c-4d74-8d7e-3b33d2223490,2025-06-20,S04,P002,C003,14,20.86,0.9,8.26
84ac747c-1086-4518-ba2a-ae89bb2c7e7a,2025-04-01,S05,P005,C003,4,27.96,4.2,11.16
323b7e8b-c5a9-4a2b-b1f5-6de68ac31622,2025-03-31,S02,P008,C001,18,269.82,9.5,98.82
61cd5768-fc41-49ae-af3e-7c87465c38cc,2025-05-24,S02,P010,C004,20,55.8,1.6,23.8
3ccd53e5-d7dc-4661-9241-bf314b6b39c1,2025-01-08,S05,P001,C003,6,11.34,1.2,4.14
9db74cff-e65d-461a-af25-d510ae72c388,2025-02-16,S03,P006,C001,5,37.45,4.8,13.45
8fc6f303-eb9c-4705-8d1c-e1de7c6ff72a,2025-05-16,S01,P003,C001,7,41.93,3.5,17.43
fe15eacb-e4c5-4777-a013-d39b7655879e,2025-03-25,S03,P003,C003,19,113.81,3.5,47.31
a2e53ea6-7761-4650-9cb6-90279f1ec8da,2025-01-13,S02,P003,C005,3,17.97,3.5,7.47
49371946-d225-4be7-8bc8-7c4e1077ed66,2025-04-17,S05,P008,C004,9,134.91,9.5,49.41
d3bc08ee-d7fc-4bdc-8b15-b1b96148c3eb,2025-03-14,S04,P006,C001,19,142.31,4.8,51.11
3435f249-3a0e-460a-a103-8cf6675cd20d,2025-03-16,S02,P004,C003,11,109.89,6.0,43.89
8b469daa-25a6-4698-b0b9-799f49f9b191,2025-04-08,S02,P007,C002,18,98.82,3.2,41.22
b720b3b3-5e1b-463a-9d0d-681aeba3bea8,2025-05-27,S05,P006,C004,13,97.37,4.8,34.97
08066a2e-191a-4b47-9639-347ce2e2822c,2025-03-25,S04,P002,C001,6,8.94,0.9,3.54
9e3d531a-56ac-4398-b5ed-5052cb255d6f,2025-01-28,S01,P006,C004,8,59.92,4.8,21.52
b7e76062-4cd7-4b54-a988-43a79e4f0296,2025-03-28,S04,P002,C003,8,11.92,0.9,4.72
112e9758-5df6-478a-8c10-3ec443b007e7,2025-05-11,S01,P009,C005,7,55.93,5.1,20.23
ee8435b0-f225-43e7-aa6e-becad2113a5a,2025-02-07,S02,P003,C001,9,53.91,3.5,22.41
d146fbc3-6857-417d-ba09-6e1b5ef98ddb,2025-04-29,S02,P002,C004,19,28.31,0.9,11.21
4f46381a-826b-44e4-beae-f4ff30d8ee50,2025-06-10,S05,P010,C003,11,30.69,1.6,13.09
9fe291e3-9f52-41ed-be40-7d33f93e5987,2025-06-01,S03,P008,C003,2,29.98,9.5,10.98
c6ae5395-997b-405b-9a99-313b1076d1f4,2025-01-15,S04,P008,C001,12,179.88,9.5,65.88
fb4c21bb-4b9e-4e8d-a673-5e927bc31a5f,2025-05-10,S05,P002,C005,13,19.37,0.9,7.67
5e800d2c-419d-4f73-9a55-0457b5e4f1f8,2025-06-16,S04,P001,C005,7,13.23,1.2,4.83
39c7cb91-fb72-4e6a-8d73-2a8d36349d1e,2025-01-27,S01,P003,C004,11,65.89,3.5,27.39
62ae91d6-4b5c-4247-901c-c318208514de,2025-04-23,S01,P003,C002,15,89.85,3.5,37.35
995a0b49-0e32-4eaf-901f-4750607a095a,2025-04-10,S03,P006,C003,14,104.86,4.8,37.66
9490d827-c580-4959-a671-8785c75bef43,2025-03-26,S03,P001,C001,4,7.56,1.2,2.76
447f1dab-3ec2-4aa1-b88b-edf080dc202c,2025-03-27,S05,P005,C002,3,20.97,4.2,8.37
1b38e470-4499-49f8-9a45-a9d31cc0609a,2025-02-03,S03,P006,C004,20,149.8,4.8,53.8
e7987251-d7ca-4333-b474-f9f531577925,2025-02-02,S04,P009,C003,17,135.83,5.1,49.13
73c972d4-cc59-41de-91e3-f5c31d4ea47e,2025-04-03,S03,P009,C001,10,79.9,5.1,28.9
5f5b5735-068a-4ba6-9da1-e982640ae433,2025-02-05,S02,P008,C002,5,74.95,9.5,27.45
9a27a4e2-739d-4156-bfb1-c9d30cf22eff,2025-05-15,S05,P002,C005,2,2.98,0.9,1.18
0c675a7f-b3a4-44ed-a8c4-7a4f4a1b3def,2025-04-07,S02,P010,C005,5,13.95,1.6,5.95
5bb00b98-ef8d-492d-8854-c6619568a4e6,2025-01-12,S02,P010,C004,14,39.06,1.6,16.66
814a08b9-0470-4418-a75c-f215e135146b,2025-04-25,S05,P008,C003,8,119.92,9.5,43.92
08dd8c52-32b7-4f48-bfa5-52351941e6c5,2025-06-23,S02,P008,C003,19,284.81,9.5,104.31
3aacd7e5-d32d-46ca-920a-bb1d6e4b1b32,2025-05-16,S04,P005,C005,14,97.86,4.2,39.06
accd92ae-1bff-496e-9ff5-10437446976b,2025-01-14,S02,P010,C003,16,44.64,1.6,19.04
7f66791e-03cf-4373-8d78-c7449f3bcacd,2025-03-14,S05,P002,C001,3,4.47,0.9,1.77
0124d800-bbba-4af7-9f36-e9501fdc323a,2025-01-24,S02,P009,C004,8,63.92,5.1,23.12
4cb15b4d-597d-4562-a82a-824d897d3adf,2025-04-12,S04,P001,C001,17,32.13,1.2,11.73
c6a64df0-1765-4487-bb37-526b21675adf,2025-01-08,S03,P002,C002,11,16.39,0.9,6.49
0624510c-178f-4665-8413-6dd4aa3a3238,2025-01-10,S02,P006,C002,10,74.9,4.8,26.9
2d797d3d-9468-4724-89ca-652ab6833ac2,2025-06-07,S04,P003,C004,1,5.99,3.5,2.49
1e80b046-34c6-4be3-b8c2-acad6d442e2d,2025-06-05,S02,P004,C005,17,169.83,6.0,67.83
8de2d25b-57bf-459f-8f7d-99d09fadd8e9,2025-01-13,S03,P004,C001,8,79.92,6.0,31.92
fec35039-3402-4954-a093-2418d61feb01,2025-05-08,S01,P008,C001,20,299.8,9.5,109.8
4d75d8c9-06d8-4114-a3df-9b924a398cff,2025-06-20,S04,P010,C002,3,8.37,1.6,3.57
e5cbf3a7-b853-4624-8206-8c23259259b4,2025-05-10,S05,P009,C005,18,143.82,5.1,52.02
8d02f557-7950-4f65-a617-b00734936a28,2025-03-06,S04,P001,C003,1,1.89,1.2,0.69
a16d7800-ada9-4b3c-a5cf-d1c5d910ec6d,2025-03-27,S01,P004,C005,5,49.95,6.0,19.95
9e55a897-62ee-4983-9c9a-1848cba4df45,2025-06-11,S04,P003,C004,6,35.94,3.5,14.94
6b9bd3ac-9b4d-46ad-abfd-7485e9dccbf4,2025-02-21,S01,P008,C003,2,29.98,9.5,10.98
a0eb531c-3891-4c75-862e-cdcd1cd82fde,2025-04-12,S03,P006,C005,18,134.82,4.8,48.42
72e61763-5402-4b61-926b-435513595c96,2025-01-13,S03,P004,C003,11,109.89,6.0,43.89
6df4831d-c216-4f7a-b677-5bbea1c3a82b,2025-04-09,S04,P007,C004,11,60.39,3.2,25.19
990a5da7-7306-4393-a229-a6b679981be4,2025-03-10,S03,P008,C005,3,44.97,9.5,16.47
84e6b527-e7a7-401a-9555-ebe5d59a623b,2025-03-17,S02,P010,C005,11,30.69,1.6,13.09
d58548a6-d2b9-4b2f-adcf-150d5a23f4ad,2025-06-04,S03,P005,C004,14,97.86,4.2,39.06
c79d1407-f35a-4c0c-af86-7380b294dc5c,2025-06-07,S01,P008,C003,14,209.86,9.5,76.86
d67f75cf-7dae-4b96-a201-1f2c7ecc340d,2025-04-04,S01,P001,C004,17,32.13,1.2,11.73
86940090-878b-457d-b16e-86d9adf2e46a,2025-06-23,S02,P001,C005,15,28.35,1.2,10.35
